Date,Price
2003/11/20,17108.7
2003/11/19,17073.4
2003/11/18,17038.1
2003/11/17,17032.6
2003/11/14,17142.8
2003/11/13,17228
2003/11/12,17146.6
2003/11/11,17134
2003/11/10,17291.3
2003/11/7,17376.8
2003/11/6,17314.2
2003/11/5,17312.3
2003/11/4,17440.3
2003/11/3,17396.5
2003/10/31,17479.6
2003/10/30,17485.8
2003/10/29,17430.3
2003/10/28,17324
2003/10/27,17328.3
2003/10/24,17389.7
2003/10/23,17443.4
2003/10/22,17620.1
2003/10/21,17641.8
2003/10/20,17556.3
2003/10/17,17589.3
2003/10/16,17593.7
2003/10/15,17533.1
2003/10/14,17528.7
2003/10/13,17493.6
2003/10/10,17401.6
2003/10/9,17354.4
2003/10/8,17308.6
2003/10/7,17178
2003/10/6,17170.5
2003/10/3,17095.8
2003/10/2,17075
2003/10/1,16859.8
2003/9/30,16915.1
2003/9/29,16886.9
2003/9/26,16920.2
2003/9/25,16927.3
2003/9/24,17118
2003/9/23,16960.1
2003/9/22,17025.4
2003/9/19,17133.8
2003/9/18,17150.8
2003/9/17,17127.3
2003/9/16,17006.6
2003/9/15,16981.9
2003/9/12,16990.4
2003/9/11,16996.7
2003/9/10,17112.6
2003/9/9,17207.1
2003/9/8,17176.4
2003/9/5,17082.2
2003/9/4,17145.2
2003/9/3,17050.2
2003/9/2,17080.5
2003/9/1,17009.4
2003/8/29,16954.7
2003/8/28,16937.71
2003/8/27,16843
2003/8/26,16775.2
2003/8/25,16818.3
2003/8/22,16826.3
2003/8/21,16775.9
2003/8/20,16758
2003/8/19,16746.2
2003/8/18,16720.8
2003/8/15,16626.8
2003/8/14,16631.8
2003/8/13,16672.7
2003/8/12,16587.5
2003/8/11,16601.9
2003/8/8,16620.8
2003/8/7,16563.6
2003/8/6,16536.1
2003/8/5,16557
2003/8/4,16508.8
2003/8/1,16569.3
2003/7/31,16474
2003/7/30,16310.2
2003/7/29,16397.6
2003/7/28,16455.8
2003/7/25,16345.9
2003/7/24,16304.2
2003/7/23,16276.5
2003/7/22,16176.2
2003/7/21,16295.3
2003/7/18,16266.5
2003/7/17,16289.7
2003/7/16,16328.5
2003/7/15,16257.9
2003/7/14,16215.9
2003/7/11,16055.8
2003/7/10,16050.9
2003/7/9,15978.5
2003/7/8,16013.9
2003/7/7,15994.4
2003/7/4,15975
2003/7/3,16061.5
2003/7/2,15993.4
2003/7/1,16028.7
2003/6/30,15966.71
2003/6/27,16082.6
2003/6/26,15974.2
2003/6/25,16171.6
2003/6/24,16187.3
2003/6/23,16283.6
2003/6/20,16270.3
2003/6/19,16345.2
2003/6/18,16272.5
2003/6/17,16389
2003/6/16,16270.8
2003/6/13,16257.4
2003/6/12,16242.8
2003/6/11,16160.4
2003/6/10,16081.3
2003/6/6,16048.1
2003/6/5,15955.3
2003/6/4,15895.5
2003/6/3,15863.9
2003/6/2,15925
2003/5/30,15779.4
2003/5/29,15802.3
2003/5/28,15764.2
2003/5/27,15629
2003/5/26,15705.7
2003/5/23,15701.5
2003/5/22,15535.3
2003/5/21,15415.8
2003/5/20,15378.4
2003/5/19,15446
2003/5/16,15454.3
2003/5/15,15472.6
2003/5/14,15537.4
2003/5/13,15592.6
2003/5/12,15565
2003/5/9,15459.9
2003/5/8,15460.7
2003/5/7,15562.7
2003/5/6,15523.4
2003/5/5,15571.6
2003/5/2,15557.5
2003/5/1,15704.3
2003/4/30,15724.5
2003/4/29,15743.9
2003/4/28,15552
2003/4/24,15694.9
2003/4/23,15711.2
2003/4/22,15582.4
2003/4/17,15440.6
2003/4/16,15579.4
2003/4/15,15521.7
2003/4/14,15375.8
2003/4/11,15417.2
2003/4/10,15392.3
2003/4/9,15420.4
2003/4/8,15568
2003/4/7,15570.2
2003/4/4,15329.2
2003/4/3,15198.8
2003/4/2,15060.9
2003/4/1,15060.3
2003/3/31,15075.4
2003/3/28,15132.9
2003/3/27,15105.5
2003/3/26,15098.1
2003/3/25,14898.3
2003/3/24,14910.9
2003/3/21,14950.6
2003/3/20,14947.1
2003/3/19,14846.2
2003/3/18,14785.3
2003/3/17,14284.4
2003/3/14,14324.9
2003/3/13,14050.6
2003/3/12,14139.2
2003/3/11,14160.3
2003/3/10,14250.2
2003/3/7,14263.7
2003/3/6,14426.2
2003/3/5,14422.4
2003/3/4,14599.3
2003/3/3,14613.7
2003/2/28,14500.7
2003/2/27,14476.2
2003/2/26,14633.1
2003/2/25,14486.3
2003/2/24,14780.7
2003/2/21,14590.3
2003/2/20,14584.5
2003/2/19,14819.9
2003/2/18,14716.4
2003/2/17,14713.1
2003/2/14,14547.8
2003/2/13,14641.7
2003/2/12,14895.5
2003/2/11,14866.8
2003/2/10,14917.4
2003/2/7,14991.4
2003/2/6,14888.5
2003/2/5,15056.2
2003/2/4,15199.5
2003/2/3,15175.9
2003/1/31,15249.7
2003/1/30,15287.3
2003/1/29,15222.9
2003/1/28,15288.1
2003/1/24,15607
2003/1/23,15595.7
2003/1/22,15605.2
2003/1/21,15737.2
2003/1/20,15759.7
2003/1/17,15738.1
2003/1/16,15761.8
2003/1/15,15868.9
2003/1/14,15862.8
2003/1/13,15829.5
2003/1/10,15799.8
2003/1/9,15806.5
2003/1/8,15857
2003/1/7,15855.2
2003/1/6,15859.9
2003/1/3,15757.5
2003/1/2,15613.4
2002/12/31,15507.9
2002/12/30,15433.6
2002/12/27,15611.4
2002/12/24,15640.5
2002/12/23,15643.8
2002/12/20,15508.3
2002/12/19,15393.3
2002/12/18,15380.1
2002/12/17,15381.2
2002/12/16,15191.3
2002/12/13,15301.7
2002/12/12,15386.9
2002/12/11,15293.5
2002/12/10,15402
2002/12/9,15570.5
2002/12/6,15589.2
2002/12/5,15656.9
2002/12/4,15588.5
2002/12/3,15822.2
2002/12/2,15880.1
2002/11/29,15764.1
2002/11/28,15671.9
2002/11/27,15474.6
2002/11/26,15527.3
2002/11/25,15660.2
2002/11/22,15619.9
2002/11/21,15548.6
2002/11/20,15458
2002/11/19,15365
2002/11/18,15416.7
2002/11/15,15410.8
2002/11/14,15191.8
2002/11/13,15236.9
2002/11/12,15293.9
2002/11/11,15244.4
2002/11/8,15414.3
2002/11/7,15567.8
2002/11/6,15755.1
2002/11/5,15625.8
2002/11/4,15649.1
2002/11/1,15421.4
2002/10/31,15588.4
2002/10/30,15380.7
2002/10/29,15406.9
2002/10/28,15531
2002/10/25,15392.8
2002/10/24,15464.3
2002/10/23,15506.7
2002/10/22,15358.7
2002/10/21,15292.2
2002/10/18,15395.8
2002/10/17,15288
2002/10/16,15308.9
2002/10/15,15314.4
2002/10/14,15134.2
2002/10/11,14950
2002/10/10,14806.4
2002/10/9,14888.8
2002/10/8,15052.9
2002/10/7,15022
2002/10/4,15285.9
2002/10/3,15324.4
2002/10/2,15318.7
2002/10/1,15261.8
2002/9/30,15178.3
2002/9/27,15361.7
2002/9/26,15258.6
2002/9/25,15267.8
2002/9/24,15483.2
2002/9/23,15545.3
2002/9/20,15679.1
2002/9/19,15765.4
2002/9/18,15913.9
2002/9/17,16099.4
2002/9/16,15941
2002/9/13,15940.7
2002/9/12,15998.7
2002/9/11,16026.6
2002/9/10,15833.5
2002/9/9,15879.9
2002/9/6,15717.3
2002/9/5,15834.1
2002/9/4,15730.7
2002/9/3,15979.2
2002/9/2,15915.1
2002/8/30,15835
2002/8/29,15885.8
2002/8/28,15915.6
2002/8/27,16029.6
2002/8/26,16111.7
2002/8/23,16122.1
2002/8/22,16178.4
2002/8/21,16019
2002/8/20,16075.2
2002/8/19,15931
2002/8/16,15851.5
2002/8/15,15824.4
2002/8/14,15663.4
2002/8/13,15727.9
2002/8/12,15694.2
2002/8/9,15698.1
2002/8/8,15548.1
2002/8/7,15415.8
2002/8/6,15085.6
2002/8/5,15202.1
2002/8/2,15428.1
2002/8/1,15546.4
2002/7/31,15591.3
2002/7/30,15578.8
2002/7/29,15333.2
2002/7/26,15102.4
2002/7/25,15370
2002/7/24,15242.5
2002/7/23,15602.4
2002/7/22,15606.3
2002/7/19,15706.2
2002/7/18,15923.8
2002/7/17,15771.8
2002/7/16,15950.8
2002/7/15,16100.4
2002/7/12,16149.2
2002/7/11,16126.5
2002/7/10,16297
2002/7/9,16459.6
2002/7/8,16334.8
2002/7/5,16239.7
2002/7/4,16208.6
2002/7/3,16093.6
2002/7/2,16225.9
2002/7/1,16305.5
2002/6/28,16245.3
2002/6/27,16229.8
2002/6/26,16060.7
2002/6/25,16302.7
2002/6/24,16343
2002/6/21,16408.6
2002/6/20,16547
2002/6/19,16548.4
2002/6/18,16709.8
2002/6/17,16647.6
2002/6/14,16619.8
2002/6/13,16717.7
2002/6/12,16790
2002/6/11,16788.4
2002/6/7,16860.6
2002/6/6,16838
2002/6/5,16852.4
2002/6/4,16836.4
2002/6/3,16979.6
2002/5/31,16953.6
2002/5/30,17018.1
2002/5/29,16988.4
2002/5/28,17011.8
2002/5/27,16990.4
2002/5/24,17017
2002/5/23,16948.8
2002/5/22,17030.4
2002/5/21,16965.6
2002/5/20,17046.3
2002/5/17,17143
2002/5/16,17041.4
2002/5/15,16944.8
2002/5/14,16634.4
2002/5/13,16575.2
2002/5/10,16717.8
2002/5/9,16756.2
2002/5/8,16763
2002/5/7,16688.4
2002/5/6,16790.8
2002/5/3,16891.6
2002/5/2,16872.9
2002/5/1,16863.3
2002/4/30,16811.2
2002/4/29,16825.3
2002/4/26,16957.2
2002/4/24,16928.3
2002/4/23,17080.5
2002/4/22,17129.5
2002/4/19,17098.2
2002/4/18,17091.7
2002/4/17,17060.9
2002/4/16,16986.6
2002/4/15,16893.3
2002/4/12,16825.5
2002/4/11,16889.6
2002/4/10,16939.4
2002/4/9,16869.1
2002/4/8,16997.3
2002/4/5,16998
2002/4/4,16910.3
2002/4/3,16933.4
2002/4/2,16980.3
2002/3/28,17117.5
2002/3/27,17099.9
2002/3/26,16960.8
2002/3/25,17159.5
2002/3/22,17203.7
2002/3/21,17197.3
2002/3/20,17351.4
2002/3/19,17315.9
2002/3/18,17277.4
2002/3/15,17025.5
2002/3/14,17246.2
2002/3/13,17236.5
2002/3/12,17297.3
2002/3/11,17370
2002/3/8,17411.8
2002/3/7,17467.5
2002/3/6,17234.9
2002/3/5,17143
2002/3/4,17082.6
2002/3/1,17024.2
2002/2/28,17007
2002/2/27,16998.8
2002/2/26,17104.6
2002/2/25,17043.1
2002/2/22,17037.2
2002/2/21,17098.2
2002/2/20,17114.5
2002/2/19,17277.3
2002/2/18,17268.9
2002/2/15,17301.4
2002/2/14,17334.5
2002/2/13,17272.9
2002/2/12,17304.8
2002/2/11,17281.8
2002/2/8,17146.4
2002/2/7,16965.3
2002/2/6,17014.8
2002/2/5,17149
2002/2/4,17221.4
2002/2/1,17115.2
2002/1/31,17208.2
2002/1/30,17055.8
2002/1/29,17152.3
2002/1/25,17099.5
2002/1/24,17041.7
2002/1/23,16998.3
2002/1/22,16995.4
2002/1/21,16890.3
2002/1/18,16824.3
2002/1/17,16854.6
2002/1/16,17016.7
2002/1/15,16919.7
2002/1/14,16925
2002/1/11,16976.3
2002/1/10,16934
2002/1/9,16950.7
2002/1/8,17002.8
2002/1/7,17121.8
2002/1/4,17066.1
2002/1/3,16986.2
2002/1/2,17115.5
2001/12/31,16999.6
2001/12/28,17023.4
2001/12/27,16976.2
2001/12/24,16839.3
2001/12/21,16761.9
2001/12/20,16592.9
2001/12/19,16494.2
2001/12/18,16476.3
2001/12/17,16322.9
2001/12/14,16328.9
2001/12/13,16435.1
2001/12/12,16482.8
2001/12/11,16668.7
2001/12/10,16674
2001/12/7,16729
2001/12/6,16634.5
2001/12/5,16609.9
2001/12/4,16494
2001/12/3,16515.8
2001/11/30,16558.5
2001/11/29,16518
2001/11/28,16635.7
2001/11/27,16648.7
2001/11/26,16610
2001/11/23,16524.8
2001/11/22,16481.7
2001/11/21,16527
2001/11/20,16610
2001/11/19,16504.9
2001/11/16,16429.8
2001/11/15,16539.5
2001/11/14,16500.5
2001/11/13,16277.7
2001/11/12,16345.4
2001/11/9,16236.7
2001/11/8,16154.1
2001/11/7,16071.2
2001/11/6,16231.6
2001/11/5,15938.5
2001/11/2,16008.3
2001/11/1,16051.1
2001/10/31,16039.8
2001/10/30,16055.2
2001/10/29,16071.9
2001/10/26,16170.9
2001/10/25,16062.4
2001/10/24,16016.5
2001/10/23,15854.7
2001/10/22,15690.6
2001/10/19,15667.7
2001/10/18,15787.1
2001/10/17,15975.7
2001/10/16,15841.8
2001/10/15,15783.9
2001/10/12,15912.2
2001/10/11,15784.2
2001/10/10,15474.2
2001/10/9,15553.2
2001/10/8,15487.7
2001/10/5,15680.4
2001/10/4,15436.3
2001/10/3,15412.8
2001/10/2,15477.1
2001/10/1,15270.7
2001/9/28,15027.4
2001/9/27,14786.3
2001/9/26,14738.7
2001/9/25,14596.3
2001/9/24,14407.6
2001/9/21,14483.8
2001/9/20,14685.1
2001/9/19,14940.1
2001/9/18,14818
2001/9/17,14548
2001/9/14,15239.4
2001/9/13,15363.8
2001/9/12,15273.3
2001/9/11,15928.9
2001/9/10,15930.9
2001/9/7,15883.5
2001/9/6,16028
2001/9/5,16141.6
2001/9/4,16132
2001/9/3,16063
2001/8/31,16061.6
2001/8/30,16296.2
2001/8/29,16416.5
