Date,Price
2000/10/6,7.1878
2000/10/5,7.1911
2000/10/4,7.2433
2000/10/3,7.2458
2000/10/2,7.2607
2000/9/29,7.3169
2000/9/28,7.278
2000/9/27,7.3116
2000/9/26,7.3071
2000/9/25,7.2378
2000/9/22,7.2505
2000/9/21,7.1305
2000/9/20,7.0276
2000/9/19,7.0445
2000/9/18,7.0629
2000/9/15,7.062
2000/9/14,7.1532
2000/9/13,7.113
2000/9/12,7.1487
2000/9/11,7.1022
2000/9/8,7.17
2000/9/7,7.2176
2000/9/6,7.1998
2000/9/5,7.365
2000/9/4,7.43
2000/9/1,7.4467
2000/8/31,7.3564
2000/8/30,7.4037
2000/8/29,7.3873
2000/8/28,7.4503
