Date,Price
2002/10/23,4.229
2002/10/22,4.261
2002/10/21,4.256
2002/10/18,4.109
2002/10/17,4.202
2002/10/16,4.047
2002/10/15,3.994
2002/10/14,3.792
2002/10/11,3.804
2002/10/10,3.659
2002/10/9,3.57
2002/10/8,3.634
2002/10/7,3.615
2002/10/4,3.669
2002/10/3,3.688
2002/10/2,3.671
2002/10/1,3.717
2002/9/30,3.6
2002/9/27,3.663
2002/9/26,3.774
2002/9/25,3.753
2002/9/24,3.647
2002/9/23,3.695
2002/9/20,3.784
2002/9/19,3.78
2002/9/18,3.842
2002/9/17,3.821
2002/9/16,3.913
2002/9/13,3.908
2002/9/12,3.964
2002/9/11,4.061
2002/9/10,3.995
2002/9/9,4.06
2002/9/6,4.015
2002/9/5,3.931
2002/9/4,3.963
2002/9/3,3.965
2002/8/30,4.13
2002/8/29,4.142
2002/8/28,4.214
2002/8/27,4.278
2002/8/26,4.231
2002/8/23,4.238
2002/8/22,4.32
2002/8/21,4.202
2002/8/20,4.151
2002/8/19,4.286
2002/8/16,4.327
2002/8/15,4.183
2002/8/14,4.121
2002/8/13,4.088
2002/8/12,4.213
2002/8/9,4.258
2002/8/8,4.397
2002/8/7,4.306
2002/8/6,4.331
2002/8/5,4.209
2002/8/2,4.295
2002/8/1,4.393
2002/7/31,4.459
2002/7/30,4.588
2002/7/29,4.564
2002/7/26,4.386
2002/7/25,4.383
2002/7/24,4.459
2002/7/23,4.408
2002/7/22,4.446
2002/7/19,4.518
2002/7/18,4.614
2002/7/17,4.686
2002/7/16,4.684
2002/7/15,4.628
2002/7/12,4.574
2002/7/11,4.638
2002/7/10,4.617
2002/7/9,4.73
2002/7/8,4.798
2002/7/5,4.862
2002/7/3,4.758
2002/7/2,4.73
2002/7/1,4.783
2002/6/28,4.809
2002/6/27,4.823
2002/6/26,4.746
2002/6/25,4.819
2002/6/24,4.83
2002/6/21,4.764
2002/6/20,4.789
2002/6/19,4.73
2002/6/18,4.836
2002/6/17,4.847
2002/6/14,4.801
2002/6/13,4.902
2002/6/12,4.963
2002/6/11,4.977
2002/6/10,5.031
2002/6/7,5.065
2002/6/6,4.984
2002/6/5,5.051
2002/6/4,5.03
2002/6/3,4.998
2002/5/31,5.045
2002/5/30,5.026
2002/5/29,5.066
2002/5/28,5.13
2002/5/24,5.146
2002/5/23,5.15
2002/5/22,5.117
2002/5/21,5.153
2002/5/20,5.199
2002/5/17,5.256
2002/5/16,5.171
2002/5/15,5.246
2002/5/14,5.28
2002/5/13,5.223
2002/5/10,5.119
2002/5/9,5.166
2002/5/8,5.219
2002/5/7,5.057
2002/5/6,5.067
2002/5/3,5.056
2002/5/2,5.096
2002/5/1,5.058
2002/4/30,5.089
2002/4/29,5.12
2002/4/26,5.058
2002/4/25,5.096
2002/4/24,5.114
2002/4/23,5.164
2002/4/22,5.178
2002/4/19,5.201
2002/4/18,5.199
2002/4/17,5.232
2002/4/16,5.192
2002/4/15,5.138
2002/4/12,5.157
2002/4/11,5.209
2002/4/10,5.238
2002/4/9,5.203
2002/4/8,5.263
2002/4/5,5.207
2002/4/4,5.26
2002/4/3,5.28
2002/4/2,5.342
2002/4/1,5.426
2002/3/28,5.406
2002/3/27,5.344
2002/3/26,5.343
2002/3/25,5.407
2002/3/22,5.403
2002/3/21,5.366
2002/3/20,5.406
2002/3/19,5.289
2002/3/18,5.301
2002/3/15,5.333
2002/3/14,5.41
2002/3/13,5.279
2002/3/12,5.311
2002/3/11,5.321
2002/3/8,5.325
2002/3/7,5.229
2002/3/6,5.052
2002/3/5,5.005
2002/3/4,4.999
2002/3/1,4.984
2002/2/28,4.874
2002/2/27,4.833
2002/2/26,4.931
2002/2/25,4.853
2002/2/22,4.835
2002/2/21,4.859
2002/2/20,4.891
2002/2/19,4.871
2002/2/15,4.863
2002/2/14,4.946
2002/2/13,4.992
2002/2/12,4.978
2002/2/11,4.916
2002/2/8,4.881
2002/2/7,4.938
2002/2/6,4.927
2002/2/5,4.896
2002/2/4,4.907
2002/2/1,4.984
2002/1/31,5.046
2002/1/30,5.013
2002/1/29,4.94
2002/1/28,5.075
2002/1/25,5.069
2002/1/24,5.005
2002/1/23,5.028
2002/1/22,4.919
2002/1/18,4.893
2002/1/17,4.931
2002/1/16,4.841
2002/1/15,4.845
2002/1/14,4.884
2002/1/11,4.876
2002/1/10,4.975
2002/1/9,5.048
2002/1/8,5.083
2002/1/7,5.049
2002/1/4,5.125
2002/1/3,5.111
2002/1/2,5.16
2001/12/31,5.029
2001/12/28,5.113
2001/12/27,5.072
2001/12/26,5.2
2001/12/24,5.14
2001/12/21,5.086
2001/12/20,5.036
2001/12/19,5.042
2001/12/18,5.129
2001/12/17,5.184
2001/12/14,5.19
2001/12/13,5.074
2001/12/12,5.01
2001/12/11,5.058
2001/12/10,5.104
2001/12/7,5.165
2001/12/6,5.011
2001/12/5,4.904
2001/12/4,4.667
2001/12/3,4.691
2001/11/30,4.754
2001/11/29,4.765
2001/11/28,4.936
2001/11/27,4.926
2001/11/26,5.016
2001/11/23,5.011
2001/11/21,4.962
2001/11/20,4.865
2001/11/19,4.804
2001/11/16,4.848
2001/11/15,4.784
2001/11/14,4.528
2001/11/13,4.381
2001/11/9,4.311
2001/11/8,4.29
2001/11/7,4.187
2001/11/6,4.263
2001/11/5,4.311
2001/11/2,4.354
2001/11/1,4.234
2001/10/31,4.242
2001/10/30,4.414
2001/10/29,4.484
2001/10/26,4.521
2001/10/25,4.547
2001/10/24,4.596
2001/10/23,4.648
2001/10/22,4.641
2001/10/19,4.62
2001/10/18,4.574
2001/10/17,4.566
2001/10/16,4.562
2001/10/15,4.602
2001/10/12,4.675
2001/10/11,4.664
2001/10/10,4.602
2001/10/9,4.594
2001/10/8,4.504
2001/10/5,4.508
2001/10/4,4.504
2001/10/3,4.469
2001/10/2,4.508
2001/10/1,4.539
2001/9/28,4.59
2001/9/27,4.559
2001/9/26,4.633
2001/9/25,4.707
2001/9/24,4.719
2001/9/21,4.691
2001/9/20,4.742
2001/9/19,4.695
2001/9/18,4.723
2001/9/17,4.622
2001/9/14,4.56
2001/9/13,4.635
2001/9/11,4.762
2001/9/10,4.842
2001/9/7,4.788
2001/9/6,4.871
2001/9/5,4.963
2001/9/4,4.958
2001/8/31,4.84
2001/8/30,4.812
2001/8/29,4.766
2001/8/28,4.844
2001/8/27,4.928
2001/8/24,4.928
2001/8/23,4.884
2001/8/22,4.902
2001/8/21,4.87
2001/8/20,4.909
2001/8/17,4.841
2001/8/16,4.941
2001/8/15,5.004
2001/8/14,4.972
2001/8/13,4.972
2001/8/10,4.984
2001/8/9,5.035
2001/8/8,5.05
2001/8/7,5.172
2001/8/6,5.157
2001/8/3,5.164
2001/8/2,5.146
2001/8/1,5.072
2001/7/31,5.055
2001/7/30,5.074
2001/7/27,5.096
2001/7/26,5.134
2001/7/25,5.188
2001/7/24,5.114
2001/7/23,5.104
2001/7/20,5.127
2001/7/19,5.11
2001/7/18,5.089
2001/7/17,5.209
2001/7/16,5.173
2001/7/13,5.228
2001/7/12,5.243
2001/7/11,5.291
2001/7/10,5.272
2001/7/9,5.333
2001/7/6,5.34
2001/7/5,5.404
2001/7/3,5.38
2001/7/2,5.325
2001/6/29,5.348
2001/6/28,5.34
2001/6/27,5.242
2001/6/26,5.223
2001/6/25,5.125
2001/6/22,5.124
2001/6/21,5.176
2001/6/20,5.211
2001/6/19,5.238
2001/6/18,5.258
2001/6/15,5.243
2001/6/14,5.23
2001/6/13,5.27
2001/6/12,5.25
2001/6/11,5.285
2001/6/8,5.367
2001/6/7,5.324
2001/6/6,5.262
2001/6/5,5.273
2001/6/4,5.34
2001/6/1,5.375
2001/5/31,5.383
2001/5/30,5.508
2001/5/29,5.52
2001/5/25,5.502
2001/5/24,5.492
2001/5/23,5.391
2001/5/22,5.402
2001/5/21,5.383
2001/5/18,5.401
2001/5/17,5.402
2001/5/16,5.453
2001/5/15,5.492
2001/5/14,5.434
2001/5/11,5.441
2001/5/10,5.289
2001/5/9,5.168
2001/5/8,5.246
2001/5/7,5.191
2001/5/4,5.209
2001/5/3,5.215
2001/5/2,5.289
2001/5/1,5.285
2001/4/30,5.336
2001/4/27,5.324
2001/4/26,5.184
2001/4/25,5.258
2001/4/24,5.211
2001/4/23,5.176
2001/4/20,5.294
2001/4/19,5.297
2001/4/18,5.144
2001/4/17,5.215
2001/4/16,5.254
2001/4/12,5.177
2001/4/11,5.125
2001/4/10,5.082
2001/4/9,4.926
2001/4/6,4.89
2001/4/5,4.977
2001/4/4,4.926
2001/4/3,4.922
2001/4/2,4.973
2001/3/30,4.915
2001/3/29,4.996
2001/3/28,4.969
2001/3/27,5.008
2001/3/26,4.867
2001/3/23,4.813
2001/3/22,4.746
2001/3/21,4.774
2001/3/20,4.762
2001/3/19,4.812
2001/3/16,4.768
2001/3/15,4.793
2001/3/14,4.828
2001/3/13,4.934
2001/3/12,4.895
2001/3/9,4.939
2001/3/8,4.905
2001/3/7,4.898
2001/3/6,4.973
2001/3/5,4.977
2001/3/2,4.946
2001/3/1,4.883
2001/2/28,4.902
2001/2/27,4.953
2001/2/26,5.039
2001/2/23,5.101
2001/2/22,5.156
2001/2/21,5.129
2001/2/20,5.105
2001/2/16,5.111
2001/2/15,5.168
2001/2/14,5.156
2001/2/13,5.062
2001/2/12,5.051
2001/2/9,5.032
2001/2/8,5.086
2001/2/7,5.113
2001/2/6,5.184
2001/2/5,5.168
2001/2/2,5.159
2001/2/1,5.086
2001/1/31,5.027
2001/1/30,5.23
2001/1/29,5.312
2001/1/26,5.266
2001/1/25,5.246
2001/1/24,5.305
2001/1/23,5.285
2001/1/22,5.227
2001/1/19,5.17
2001/1/18,5.113
2001/1/17,5.176
2001/1/16,5.23
2001/1/12,5.255
2001/1/11,5.109
2001/1/10,5.098
2001/1/9,4.992
2001/1/8,4.956
2001/1/5,4.929
2001/1/4,5.039
2001/1/3,5.152
2001/1/2,4.918
2000/12/29,5.112
2000/12/28,5.121
2000/12/27,5.105
2000/12/26,5.055
2000/12/22,5.014
2000/12/21,5.039
2000/12/20,5.039
2000/12/19,5.191
2000/12/18,5.172
2000/12/15,5.18
2000/12/14,5.215
2000/12/13,5.258
2000/12/12,5.352
2000/12/11,5.359
2000/12/8,5.299
2000/12/7,5.309
2000/12/6,5.32
2000/12/5,5.426
2000/12/4,5.555
2000/12/1,5.518
2000/11/30,5.477
2000/11/29,5.52
2000/11/28,5.586
2000/11/27,5.625
2000/11/24,5.637
2000/11/22,5.629
2000/11/21,5.664
2000/11/20,5.672
2000/11/17,5.706
2000/11/16,5.664
2000/11/15,5.711
2000/11/14,5.766
2000/11/13,5.77
2000/11/10,5.797
2000/11/9,5.805
2000/11/8,5.855
2000/11/7,5.867
2000/11/6,5.844
2000/11/3,5.827
2000/11/2,5.742
2000/11/1,5.742
2000/10/31,5.758
2000/10/30,5.734
2000/10/27,5.728
2000/10/26,5.691
2000/10/25,5.688
2000/10/24,5.625
2000/10/23,5.594
2000/10/20,5.638
2000/10/19,5.656
2000/10/18,5.691
2000/10/17,5.676
2000/10/16,5.73
2000/10/13,5.732
2000/10/12,5.703
2000/10/11,5.773
2000/10/10,5.797
2000/10/9,5.82
2000/10/6,5.821
2000/10/5,5.855
2000/10/4,5.895
2000/10/3,5.859
2000/10/2,5.828
2000/9/29,5.808
2000/9/28,5.824
2000/9/27,5.82
2000/9/26,5.801
